light,temperature,co2,pir,room
4.0,22.6,275.0,0,564
4.0,22.59,278.0,0,564
4.0,22.59,278.0,0,564
5.0,22.6,275.0,0,564
4.0,22.58,269.0,0,564
2.0,22.6,265.0,0,564
4.0,22.6,264.0,0,564
3.0,22.6,272.0,0,564
3.0,22.59,282.0,0,564
2.0,22.6,277.0,0,564
3.0,22.6,265.0,0,564
3.0,22.6,268.0,0,564
5.0,22.6,276.0,0,564
3.0,22.59,275.0,0,564
3.0,22.6,268.0,0,564
3.0,22.59,267.0,0,564
5.0,22.59,274.0,0,564
6.0,22.59,276.0,0,564
4.0,22.58,271.0,0,564
4.0,22.59,276.0,0,564
5.0,22.59,275.0,0,564
4.0,22.59,276.0,0,564
4.0,22.59,267.0,0,564
3.0,22.59,267.0,0,564
3.0,22.59,274.0,0,564
3.0,22.6,272.0,0,564
5.0,22.6,269.0,0,564
4.0,22.58,271.0,0,564
4.0,22.6,277.0,0,564
3.0,22.6,276.0,0,564
4.0,22.59,280.0,0,564
5.0,22.59,280.0,0,564
4.0,22.59,270.0,0,564
3.0,22.58,274.0,0,564
3.0,22.59,276.0,0,564
4.0,22.6,275.0,0,564
5.0,22.6,282.0,0,564
3.0,22.59,284.0,0,564
4.0,22.6,283.0,0,564
4.0,22.6,281.0,0,564
4.0,22.6,279.0,0,564
5.0,22.6,276.0,0,564
4.0,22.59,278.0,0,564
3.0,22.58,283.0,0,564
1.0,22.58,284.0,0,564
3.0,22.59,269.0,0,564
4.0,22.58,272.0,0,564
3.0,22.6,275.0,0,564
4.0,22.59,270.0,0,564
4.0,22.59,265.0,0,564
4.0,22.59,274.0,0,564
4.0,22.58,280.0,0,564
4.0,22.6,275.0,0,564
4.0,22.59,266.0,0,564
4.0,22.59,262.0,0,564
3.0,22.58,263.0,0,564
4.0,22.59,270.0,0,564
4.0,22.6,281.0,0,564
3.0,22.6,277.0,0,564
3.0,22.58,273.0,0,564
2.0,22.59,265.0,0,564
3.0,22.59,265.0,0,564
3.0,22.58,259.0,0,564
2.0,22.59,259.0,0,564
4.0,22.59,271.0,0,564
4.0,22.59,288.0,0,564
4.0,22.6,289.0,0,564
5.0,22.59,281.0,0,564
5.0,22.6,264.0,0,564
4.0,22.59,263.0,0,564
4.0,22.59,276.0,0,564
4.0,22.6,275.0,0,564
4.0,22.59,274.0,0,564
5.0,22.6,267.0,0,564
3.0,22.59,259.0,0,564
3.0,22.59,264.0,0,564
3.0,22.59,271.0,0,564
3.0,22.59,275.0,0,564
4.0,22.58,271.0,0,564
4.0,22.58,269.0,0,564
4.0,22.59,274.0,0,564
4.0,22.59,278.0,0,564
4.0,22.58,281.0,0,564
4.0,22.6,275.0,0,564
3.0,22.58,276.0,0,564
3.0,22.58,281.0,0,564
4.0,22.59,280.0,0,564
3.0,22.59,276.0,0,564
4.0,22.59,275.0,0,564
5.0,22.58,284.0,0,564
4.0,22.58,283.0,0,564
5.0,22.59,278.0,0,564
5.0,22.58,274.0,0,564
6.0,22.59,266.0,0,564
4.0,22.59,262.0,0,564
4.0,22.59,268.0,0,564
3.0,22.6,257.0,0,564
4.0,22.59,264.0,0,564
3.0,22.59,274.0,0,564
4.0,22.59,268.0,0,564
3.0,22.6,256.0,0,564
3.0,22.59,267.0,0,564
4.0,22.6,280.0,0,564
3.0,22.59,276.0,0,564
2.0,22.59,265.0,0,564
3.0,22.59,271.0,0,564
3.0,22.58,278.0,0,564
4.0,22.58,284.0,0,564
3.0,22.59,279.0,0,564
3.0,22.59,265.0,0,564
3.0,22.59,259.0,0,564
4.0,22.59,274.0,0,564
4.0,22.6,288.0,0,564
4.0,22.6,290.0,0,564
4.0,22.6,275.0,0,564
3.0,22.58,267.0,0,564
0.0,22.59,269.0,0,564
4.0,22.59,268.0,0,564
5.0,22.59,269.0,0,564
2.0,22.58,281.0,0,564
4.0,22.58,281.0,0,564
4.0,22.58,272.0,0,564
4.0,22.6,270.0,0,564
3.0,22.59,259.0,0,564
3.0,22.59,260.0,0,564
4.0,22.59,268.0,0,564
4.0,22.59,280.0,0,564
4.0,22.58,285.0,0,564
4.0,22.59,287.0,0,564
4.0,22.59,284.0,0,564
3.0,22.59,284.0,0,564
3.0,22.59,277.0,0,564
3.0,22.58,288.0,0,564
4.0,22.59,288.0,0,564
4.0,22.58,278.0,0,564
5.0,22.58,278.0,0,564
4.0,22.6,283.0,0,564
3.0,22.58,275.0,0,564
4.0,22.59,275.0,0,564
4.0,22.58,273.0,0,564
5.0,22.59,262.0,0,564
4.0,22.58,274.0,0,564
4.0,22.58,280.0,0,564
4.0,22.58,281.0,0,564
3.0,22.59,278.0,0,564
5.0,22.58,275.0,0,564
4.0,22.58,286.0,0,564
4.0,22.59,284.0,0,564
3.0,22.59,276.0,0,564
4.0,22.58,269.0,0,564
5.0,22.58,274.0,0,564
4.0,22.58,267.0,0,564
4.0,22.59,269.0,0,564
3.0,22.59,278.0,0,564
4.0,22.57,273.0,0,564
4.0,22.58,274.0,0,564
4.0,22.58,269.0,0,564
4.0,22.58,275.0,0,564
4.0,22.58,281.0,0,564
3.0,22.6,279.0,0,564
4.0,22.58,269.0,0,564
4.0,22.59,270.0,0,564
4.0,22.59,269.0,0,564
4.0,22.58,268.0,0,564
4.0,22.59,262.0,0,564
4.0,22.59,272.0,0,564
4.0,22.59,280.0,0,564
4.0,22.59,276.0,0,564
4.0,22.59,278.0,0,564
3.0,22.58,275.0,0,564
4.0,22.58,280.0,0,564
3.0,22.59,284.0,0,564
6.0,22.59,288.0,0,564
3.0,22.58,283.0,0,564
3.0,22.59,275.0,0,564
4.0,22.58,275.0,0,564
6.0,22.58,271.0,0,564
4.0,22.6,278.0,0,564
3.0,22.58,283.0,0,564
4.0,22.58,281.0,0,564
4.0,22.59,282.0,0,564
3.0,22.58,278.0,0,564
4.0,22.59,275.0,0,564
4.0,22.6,276.0,0,564
4.0,22.59,270.0,0,564
3.0,22.58,276.0,0,564
4.0,22.59,281.0,0,564
4.0,22.58,285.0,0,564
3.0,22.6,283.0,0,564
3.0,22.58,278.0,0,564
4.0,22.6,279.0,0,564
4.0,22.58,279.0,0,564
5.0,22.59,278.0,0,564
4.0,22.59,276.0,0,564
4.0,22.58,277.0,0,564
4.0,22.58,281.0,0,564
4.0,22.58,275.0,0,564
3.0,22.58,275.0,0,564
3.0,22.59,279.0,0,564
3.0,22.57,281.0,0,564
4.0,22.59,281.0,0,564
3.0,22.58,275.0,0,564
4.0,22.58,274.0,0,564
4.0,22.59,279.0,0,564
4.0,22.57,278.0,0,564
4.0,22.58,286.0,0,564
3.0,22.58,285.0,0,564
3.0,22.59,288.0,0,564
4.0,22.58,274.0,0,564
4.0,22.58,262.0,0,564
4.0,22.58,272.0,0,564
4.0,22.58,269.0,0,564
4.0,22.58,273.0,0,564
5.0,22.59,283.0,0,564
4.0,22.58,288.0,0,564
3.0,22.59,270.0,0,564
3.0,22.59,270.0,0,564
4.0,22.6,275.0,0,564
4.0,22.58,281.0,0,564
4.0,22.59,275.0,0,564
5.0,22.58,289.0,0,564
4.0,22.59,306.0,0,564
4.0,22.59,293.0,0,564
5.0,22.58,283.0,0,564
5.0,22.58,278.0,0,564
3.0,22.59,269.0,0,564
3.0,22.57,267.0,0,564
2.0,22.59,282.0,0,564
4.0,22.58,281.0,0,564
3.0,22.59,275.0,0,564
4.0,22.58,267.0,0,564
4.0,22.58,265.0,0,564
3.0,22.58,263.0,0,564
4.0,22.58,275.0,0,564
4.0,22.58,275.0,0,564
3.0,22.58,265.0,0,564
3.0,22.58,267.0,0,564
4.0,22.58,267.0,0,564
5.0,22.58,266.0,0,564
4.0,22.59,281.0,0,564
3.0,22.59,283.0,0,564
3.0,22.59,275.0,0,564
3.0,22.58,274.0,0,564
4.0,22.59,278.0,0,564
5.0,22.58,276.0,0,564
3.0,22.57,280.0,0,564
5.0,22.58,278.0,0,564
3.0,22.59,278.0,0,564
4.0,22.6,285.0,0,564
3.0,22.58,289.0,0,564
4.0,22.58,281.0,0,564
4.0,22.58,284.0,0,564
5.0,22.58,285.0,0,564
4.0,22.58,279.0,0,564
4.0,22.58,281.0,0,564
3.0,22.59,285.0,0,564
4.0,22.59,285.0,0,564
4.0,22.58,281.0,0,564
4.0,22.59,278.0,0,564
4.0,22.58,281.0,0,564
4.0,22.59,286.0,0,564
4.0,22.59,288.0,0,564
4.0,22.58,282.0,0,564
3.0,22.58,283.0,0,564
3.0,22.59,288.0,0,564
4.0,22.58,292.0,0,564
4.0,22.58,289.0,0,564
4.0,22.58,288.0,0,564
3.0,22.58,278.0,0,564
4.0,22.58,275.0,0,564
4.0,22.58,275.0,0,564
5.0,22.6,279.0,0,564
4.0,22.59,275.0,0,564
4.0,22.59,272.0,0,564
4.0,22.59,270.0,0,564
3.0,22.6,275.0,0,564
3.0,22.58,278.0,0,564
3.0,22.59,283.0,0,564
2.0,22.59,290.0,0,564
3.0,22.58,292.0,0,564
4.0,22.58,288.0,0,564
3.0,22.6,275.0,0,564
4.0,22.59,275.0,0,564
3.0,22.59,273.0,0,564
4.0,22.59,272.0,0,564
3.0,22.6,265.0,0,564
3.0,22.59,272.0,0,564
3.0,22.6,276.0,0,564
2.0,22.59,273.0,0,564
3.0,22.59,275.0,0,564
3.0,22.59,273.0,0,564
3.0,22.58,274.0,0,564
4.0,22.59,276.0,0,564
4.0,22.59,288.0,0,564
4.0,22.59,289.0,0,564
2.0,22.59,282.0,0,564
4.0,22.59,275.0,0,564
4.0,22.59,276.0,0,564
6.0,22.59,273.0,0,564
5.0,22.59,273.0,0,564
4.0,22.59,276.0,0,564
3.0,22.58,285.0,0,564
4.0,22.59,281.0,0,564
3.0,22.59,271.0,0,564
4.0,22.59,268.0,0,564
5.0,22.59,281.0,0,564
5.0,22.58,283.0,0,564
4.0,22.59,276.0,0,564
4.0,22.58,279.0,0,564
4.0,22.59,280.0,0,564
3.0,22.58,279.0,0,564
1.0,22.59,275.0,0,564
3.0,22.58,281.0,0,564
3.0,22.59,288.0,0,564
3.0,22.59,289.0,0,564
4.0,22.59,283.0,0,564
4.0,22.58,282.0,0,564
4.0,22.58,282.0,0,564
4.0,22.58,276.0,0,564
4.0,22.58,267.0,0,564
2.0,22.58,274.0,0,564
4.0,22.58,275.0,0,564
4.0,22.58,267.0,0,564
4.0,22.59,283.0,0,564
4.0,22.59,287.0,0,564
3.0,22.6,281.0,0,564
4.0,22.59,273.0,0,564
3.0,22.59,276.0,0,564
3.0,22.58,278.0,0,564
4.0,22.59,281.0,0,564
4.0,22.6,274.0,0,564
3.0,22.6,276.0,0,564
4.0,22.58,280.0,0,564
3.0,22.6,281.0,0,564
4.0,22.58,281.0,0,564
3.0,22.6,278.0,0,564
4.0,22.6,283.0,0,564
4.0,22.6,275.0,0,564
4.0,22.59,269.0,0,564
4.0,22.6,275.0,0,564
2.0,22.6,271.0,0,564
3.0,22.59,274.0,0,564
4.0,22.58,271.0,0,564
4.0,22.6,275.0,0,564
3.0,22.6,276.0,0,564
5.0,22.6,266.0,0,564
5.0,22.6,270.0,0,564
5.0,22.58,280.0,0,564
4.0,22.59,280.0,0,564
2.0,22.6,275.0,0,564
3.0,22.6,276.0,0,564
6.0,22.59,278.0,0,564
3.0,22.6,274.0,0,564
4.0,22.59,276.0,0,564
3.0,22.6,270.0,0,564
2.0,22.58,286.0,0,564
4.0,22.6,275.0,0,564
4.0,22.59,275.0,0,564
4.0,22.59,278.0,0,564
5.0,22.6,277.0,0,564
3.0,22.59,274.0,0,564
4.0,22.58,271.0,0,564
3.0,22.58,265.0,0,564
4.0,22.58,275.0,0,564
4.0,22.59,273.0,0,564
3.0,22.58,273.0,0,564
4.0,22.59,271.0,0,564
4.0,22.59,279.0,0,564
4.0,22.59,279.0,0,564
4.0,22.59,283.0,0,564
3.0,22.59,268.0,0,564
4.0,22.6,267.0,0,564
3.0,22.58,288.0,0,564
4.0,22.6,275.0,0,564
2.0,22.6,286.0,0,564
3.0,22.6,278.0,0,564
2.0,22.58,271.0,0,564
3.0,22.61,268.0,0,564
3.0,22.59,265.0,0,564
5.0,22.6,283.0,0,564
6.0,22.61,281.0,0,564
4.0,22.6,278.0,0,564
3.0,22.59,275.0,0,564
3.0,22.61,281.0,0,564
4.0,22.61,276.0,0,564
2.0,22.61,270.0,0,564
4.0,22.6,281.0,0,564
4.0,22.61,280.0,0,564
4.0,22.6,280.0,0,564
4.0,22.6,267.0,0,564
4.0,22.62,298.0,0,564
3.0,22.61,275.0,0,564
3.0,22.6,282.0,0,564
4.0,22.62,279.0,0,564
4.0,22.61,283.0,0,564
4.0,22.62,276.0,0,564
3.0,22.61,286.0,0,564
6.0,22.62,279.0,0,564
4.0,22.61,277.0,0,564
4.0,22.61,265.0,0,564
4.0,22.6,281.0,0,564
3.0,22.61,278.0,0,564
4.0,22.61,267.0,0,564
4.0,22.62,290.0,0,564
4.0,22.61,278.0,0,564
4.0,22.62,281.0,0,564
4.0,22.61,270.0,0,564
4.0,22.6,276.0,0,564
3.0,22.6,278.0,0,564
4.0,22.6,281.0,0,564
4.0,22.61,269.0,0,564
4.0,22.62,271.0,0,564
5.0,22.6,274.0,0,564
4.0,22.6,263.0,0,564
4.0,22.6,283.0,0,564
4.0,22.6,269.0,0,564
3.0,22.6,274.0,0,564
4.0,22.6,283.0,0,564
4.0,22.6,274.0,0,564
5.0,22.6,282.0,0,564
4.0,22.59,291.0,0,564
4.0,22.59,285.0,0,564
4.0,22.59,275.0,0,564
5.0,22.59,272.0,0,564
4.0,22.6,271.0,0,564
4.0,22.6,287.0,0,564
4.0,22.6,269.0,0,564
5.0,22.59,267.0,0,564
5.0,22.58,276.0,0,564
4.0,22.59,276.0,0,564
3.0,22.58,281.0,0,564
5.0,22.58,276.0,0,564
4.0,22.58,270.0,0,564
4.0,22.57,274.0,0,564
4.0,22.55,262.0,0,564
5.0,22.57,268.0,0,564
4.0,22.55,278.0,0,564
4.0,22.56,263.0,0,564
4.0,22.58,257.0,0,564
4.0,22.58,272.0,0,564
5.0,22.59,260.0,0,564
4.0,22.58,269.0,0,564
4.0,22.58,276.0,0,564
5.0,22.59,265.0,0,564
3.0,22.59,265.0,0,564
3.0,22.58,257.0,0,564
4.0,22.59,258.0,0,564
4.0,22.58,266.0,0,564
4.0,22.58,270.0,0,564
4.0,22.59,267.0,0,564
3.0,22.58,267.0,0,564
4.0,22.58,268.0,0,564
4.0,22.58,253.0,0,564
3.0,22.58,256.0,0,564
3.0,22.58,253.0,0,564
4.0,22.58,255.0,0,564
5.0,22.58,265.0,0,564
3.0,22.58,267.0,0,564
4.0,22.59,252.0,0,564
4.0,22.58,257.0,0,564
4.0,22.58,265.0,0,564
4.0,22.59,268.0,0,564
4.0,22.57,265.0,0,564
5.0,22.59,264.0,0,564
3.0,22.57,261.0,0,564
3.0,22.56,265.0,0,564
4.0,22.58,265.0,0,564
4.0,22.57,266.0,0,564
4.0,22.58,267.0,0,564
4.0,22.58,262.0,0,564
4.0,22.58,265.0,0,564
4.0,22.59,272.0,0,564
3.0,22.58,265.0,0,564
4.0,22.59,268.0,0,564
4.0,22.59,259.0,0,564
4.0,22.58,259.0,0,564
4.0,22.58,260.0,0,564
4.0,22.58,262.0,0,564
3.0,22.58,265.0,0,564
3.0,22.6,270.0,0,564
4.0,22.59,255.0,0,564
3.0,22.59,267.0,0,564
5.0,22.58,267.0,0,564
4.0,22.6,271.0,0,564
5.0,22.59,272.0,0,564
3.0,22.6,261.0,0,564
4.0,22.59,262.0,0,564
4.0,22.6,275.0,0,564
4.0,22.6,268.0,0,564
4.0,22.6,269.0,0,564
4.0,22.6,271.0,0,564
4.0,22.6,265.0,0,564
4.0,22.6,263.0,0,564
5.0,22.6,260.0,0,564
4.0,22.6,262.0,0,564
3.0,22.6,273.0,0,564
2.0,22.6,268.0,0,564
4.0,22.6,262.0,0,564
5.0,22.61,260.0,0,564
4.0,22.6,269.0,0,564
3.0,22.59,269.0,0,564
3.0,22.6,257.0,0,564
3.0,22.6,256.0,0,564
5.0,22.6,262.0,0,564
4.0,22.6,272.0,0,564
3.0,22.6,265.0,0,564
3.0,22.6,260.0,0,564
4.0,22.6,257.0,0,564
3.0,22.6,260.0,0,564
3.0,22.6,260.0,0,564
5.0,22.61,267.0,0,564
4.0,22.6,273.0,0,564
4.0,22.61,270.0,0,564
4.0,22.6,268.0,0,564
3.0,22.6,277.0,0,564
5.0,22.6,272.0,0,564
4.0,22.61,274.0,0,564
4.0,22.6,269.0,0,564
4.0,22.6,272.0,0,564
4.0,22.6,273.0,0,564
3.0,22.6,276.0,0,564
4.0,22.6,269.0,0,564
4.0,22.6,274.0,0,564
4.0,22.6,268.0,0,564
4.0,22.6,257.0,0,564
4.0,22.6,255.0,0,564
4.0,22.59,268.0,0,564
4.0,22.6,276.0,0,564
3.0,22.6,276.0,0,564
4.0,22.6,273.0,0,564
4.0,22.6,281.0,0,564
3.0,22.6,271.0,0,564
3.0,22.6,257.0,0,564
4.0,22.6,252.0,0,564
4.0,22.6,256.0,0,564
4.0,22.6,265.0,0,564
4.0,22.6,263.0,0,564
5.0,22.6,256.0,0,564
4.0,22.6,256.0,0,564
5.0,22.6,265.0,0,564
3.0,22.6,270.0,0,564
3.0,22.6,266.0,0,564
4.0,22.61,261.0,0,564
4.0,22.6,251.0,0,564
4.0,22.6,254.0,0,564
3.0,22.6,257.0,0,564
4.0,22.6,264.0,0,564
4.0,22.6,267.0,0,564
3.0,22.6,269.0,0,564
3.0,22.6,267.0,0,564
4.0,22.6,265.0,0,564
5.0,22.6,271.0,0,564
4.0,22.6,280.0,0,564
3.0,22.59,276.0,0,564
5.0,22.6,268.0,0,564
4.0,22.59,265.0,0,564
3.0,22.6,268.0,0,564
5.0,22.6,264.0,0,564
5.0,22.59,261.0,0,564
4.0,22.59,266.0,0,564
5.0,22.59,267.0,0,564
3.0,22.59,267.0,0,564
4.0,22.6,267.0,0,564
4.0,22.6,268.0,0,564
2.0,22.6,261.0,0,564
5.0,22.6,256.0,0,564
4.0,22.6,265.0,0,564
3.0,22.6,267.0,0,564
4.0,22.6,269.0,0,564
4.0,22.6,269.0,0,564
3.0,22.59,257.0,0,564
4.0,22.6,257.0,0,564
4.0,22.6,272.0,0,564
2.0,22.58,261.0,0,564
5.0,22.58,252.0,0,564
4.0,22.58,257.0,0,564
5.0,22.6,265.0,0,564
4.0,22.6,267.0,0,564
4.0,22.6,267.0,0,564
4.0,22.6,273.0,0,564
4.0,22.6,276.0,0,564
4.0,22.6,268.0,0,564
4.0,22.59,256.0,0,564
5.0,22.6,262.0,0,564
4.0,22.6,264.0,0,564
5.0,22.6,268.0,0,564
4.0,22.6,269.0,0,564
5.0,22.6,270.0,0,564
6.0,22.6,271.0,0,564
4.0,22.6,266.0,0,564
5.0,22.6,260.0,0,564
6.0,22.59,258.0,0,564
5.0,22.6,253.0,0,564
4.0,22.59,265.0,0,564
5.0,22.59,273.0,0,564
4.0,22.59,278.0,0,564
4.0,22.6,268.0,0,564
5.0,22.6,261.0,0,564
5.0,22.59,258.0,0,564
6.0,22.61,257.0,0,564
5.0,22.59,263.0,0,564
5.0,22.59,263.0,0,564
5.0,22.6,266.0,0,564
5.0,22.6,268.0,0,564
4.0,22.59,262.0,0,564
4.0,22.6,256.0,0,564
5.0,22.58,251.0,0,564
5.0,22.58,258.0,0,564
5.0,22.6,264.0,0,564
4.0,22.59,272.0,0,564
5.0,22.59,268.0,0,564
4.0,22.59,262.0,0,564
3.0,22.58,259.0,0,564
5.0,22.59,267.0,0,564
5.0,22.6,270.0,0,564
5.0,22.61,265.0,0,564
4.0,22.6,264.0,0,564
4.0,22.6,275.0,0,564
5.0,22.59,278.0,0,564
4.0,22.59,272.0,0,564
5.0,22.6,271.0,0,564
4.0,22.6,269.0,0,564
5.0,22.6,264.0,0,564
4.0,22.61,257.0,0,564
4.0,22.6,259.0,0,564
5.0,22.59,257.0,0,564
3.0,22.6,260.0,0,564
5.0,22.6,260.0,0,564
5.0,22.61,259.0,0,564
4.0,22.6,259.0,0,564
4.0,22.6,262.0,0,564
2.0,22.6,265.0,0,564
4.0,22.61,264.0,0,564
4.0,22.6,262.0,0,564
5.0,22.6,268.0,0,564
5.0,22.6,265.0,0,564
5.0,22.6,266.0,0,564
4.0,22.6,266.0,0,564
3.0,22.6,263.0,0,564
4.0,22.6,272.0,0,564
5.0,22.6,274.0,0,564
3.0,22.6,269.0,0,564
3.0,22.59,263.0,0,564
4.0,22.6,259.0,0,564
5.0,22.59,262.0,0,564
5.0,22.6,266.0,0,564
5.0,22.6,255.0,0,564
3.0,22.6,259.0,0,564
4.0,22.61,267.0,0,564
5.0,22.61,268.0,0,564
5.0,22.61,269.0,0,564
4.0,22.6,267.0,0,564
3.0,22.59,265.0,0,564
4.0,22.6,259.0,0,564
3.0,22.59,264.0,0,564
5.0,22.59,260.0,0,564
5.0,22.6,260.0,0,564
4.0,22.6,261.0,0,564
4.0,22.6,267.0,0,564
5.0,22.6,266.0,0,564
5.0,22.59,260.0,0,564
5.0,22.6,265.0,0,564
5.0,22.6,265.0,0,564
4.0,22.6,267.0,0,564
4.0,22.6,275.0,0,564
6.0,22.6,274.0,0,564
4.0,22.6,268.0,0,564
5.0,22.59,268.0,0,564
4.0,22.6,269.0,0,564
4.0,22.6,268.0,0,564
4.0,22.59,284.0,0,564
4.0,22.61,268.0,0,564
5.0,22.59,259.0,0,564
5.0,22.6,259.0,0,564
4.0,22.6,260.0,0,564
4.0,22.6,260.0,0,564
4.0,22.6,262.0,0,564
5.0,22.6,263.0,0,564
5.0,22.6,262.0,0,564
3.0,22.6,269.0,0,564
5.0,22.6,270.0,0,564
4.0,22.61,271.0,0,564
4.0,22.6,267.0,0,564
5.0,22.6,263.0,0,564
3.0,22.6,260.0,0,564
4.0,22.61,264.0,0,564
6.0,22.6,265.0,0,564
5.0,22.6,257.0,0,564
4.0,22.6,256.0,0,564
5.0,22.6,262.0,0,564
5.0,22.6,270.0,0,564
4.0,22.6,269.0,0,564
2.0,22.61,262.0,0,564
4.0,22.6,262.0,0,564
6.0,22.6,256.0,0,564
4.0,22.6,268.0,0,564
5.0,22.6,267.0,0,564
3.0,22.62,265.0,0,564
6.0,24.93,426.0,0,621
7.0,24.81,430.0,0,621
169.0,24.8,426.0,1,621
167.0,24.8,426.0,1,621
167.0,24.8,429.0,1,621
169.0,24.8,433.0,1,621
170.0,24.8,427.0,1,621
166.0,24.81,430.0,1,621
167.0,24.86,427.0,1,621
168.0,24.86,428.0,1,621
164.0,24.88,421.0,1,621
169.0,24.86,421.0,1,621
168.0,24.92,433.0,0,621
164.0,24.99,447.0,1,621
167.0,25.0,447.0,1,621
165.0,25.0,442.0,1,621
166.0,25.0,437.0,1,621
165.0,25.0,445.0,1,621
166.0,24.99,442.0,1,621
169.0,25.0,449.0,1,621
165.0,25.0,442.0,1,621
166.0,25.0,442.0,1,621
165.0,25.0,448.0,1,621
165.0,25.01,443.0,1,621
166.0,25.02,449.0,1,621
168.0,25.0,443.0,1,621
164.0,25.0,439.0,1,621
165.0,25.0,437.0,1,621
167.0,25.01,434.0,1,621
167.0,25.02,440.0,1,621
167.0,25.0,442.0,1,621
165.0,25.01,452.0,1,621
165.0,25.02,450.0,1,621
168.0,25.0,442.0,1,621
166.0,25.02,449.0,1,621
164.0,25.02,442.0,1,621
166.0,25.02,437.0,1,621
166.0,25.02,449.0,1,621
164.0,25.02,456.0,1,621
165.0,25.02,458.0,1,621
167.0,25.03,469.0,1,621
167.0,25.03,469.0,1,621
167.0,25.03,477.0,1,621
166.0,25.1,485.0,1,621
166.0,25.09,485.0,1,621
165.0,25.11,485.0,1,621
166.0,25.11,486.0,1,621
163.0,25.11,490.0,1,621
166.0,25.1,490.0,1,621
164.0,25.11,490.0,1,621
168.0,25.12,490.0,1,621
166.0,25.1,485.0,1,621
167.0,25.11,489.0,1,621
168.0,25.11,500.0,1,621
164.0,25.12,501.0,1,621
167.0,25.12,490.0,1,621
164.0,25.12,497.0,1,621
167.0,25.14,490.0,1,621
164.0,25.13,493.0,1,621
166.0,25.14,485.0,1,621
167.0,25.14,482.0,1,621
166.0,25.14,477.0,1,621
165.0,25.14,482.0,1,621
167.0,25.14,485.0,1,621
164.0,25.13,487.0,1,621
166.0,25.14,485.0,1,621
164.0,25.14,477.0,1,621
166.0,25.16,469.0,1,621
168.0,25.14,474.0,1,621
166.0,25.17,479.0,1,621
166.0,25.18,481.0,1,621
165.0,25.17,490.0,1,621
167.0,25.18,509.0,1,621
168.0,25.17,506.0,1,621
167.0,25.18,501.0,1,621
165.0,25.18,490.0,1,621
164.0,25.2,487.0,1,621
167.0,25.2,490.0,1,621
165.0,25.21,494.0,1,621
165.0,25.2,509.0,1,621
168.0,25.21,506.0,1,621
166.0,25.22,490.0,1,621
164.0,25.23,504.0,1,621
165.0,25.23,511.0,1,621
166.0,25.23,510.0,1,621
162.0,25.24,498.0,1,621
165.0,25.22,494.0,1,621
166.0,25.26,501.0,1,621
165.0,25.26,506.0,1,621
163.0,25.26,495.0,1,621
163.0,25.26,505.0,1,621
167.0,25.26,506.0,1,621
164.0,25.3,526.0,1,621
164.0,25.31,523.0,1,621
163.0,25.31,522.0,1,621
162.0,25.49,516.0,0,621
165.0,25.68,490.0,0,621
169.0,25.58,441.0,1,621
167.0,25.56,450.0,0,621
166.0,25.57,436.0,0,621
167.0,25.57,431.0,0,621
168.0,25.57,442.0,0,621
165.0,25.57,443.0,0,621
166.0,25.57,440.0,0,621
165.0,25.57,434.0,0,621
166.0,25.58,437.0,0,621
166.0,25.57,437.0,0,621
167.0,25.57,450.0,0,621
169.0,25.58,450.0,0,621
166.0,25.57,437.0,0,621
165.0,25.57,438.0,0,621
167.0,25.56,448.0,0,621
167.0,25.57,443.0,0,621
168.0,25.56,437.0,0,621
167.0,25.56,445.0,0,621
164.0,25.57,443.0,0,621
166.0,25.57,442.0,0,621
167.0,25.58,431.0,0,621
163.0,25.57,434.0,0,621
166.0,25.57,426.0,0,621
167.0,25.57,438.0,0,621
168.0,25.57,437.0,0,621
168.0,25.58,442.0,0,621
164.0,25.58,437.0,0,621
165.0,25.58,440.0,0,621
165.0,25.57,436.0,0,621
167.0,25.57,440.0,0,621
168.0,25.56,442.0,0,621
167.0,25.57,445.0,0,621
167.0,25.56,437.0,0,621
166.0,25.57,445.0,0,621
168.0,25.56,447.0,0,621
168.0,25.56,426.0,0,621
167.0,25.57,434.0,0,621
166.0,25.56,428.0,0,621
167.0,25.58,442.0,0,621
167.0,25.56,437.0,0,621
166.0,25.57,436.0,0,621
165.0,25.57,429.0,0,621
165.0,25.57,436.0,0,621
166.0,25.58,437.0,0,621
168.0,25.57,450.0,0,621
164.0,25.57,437.0,0,621
166.0,25.57,434.0,0,621
167.0,25.57,434.0,0,621
165.0,25.57,434.0,0,621
167.0,25.57,442.0,0,621
167.0,25.58,448.0,0,621
168.0,25.56,439.0,0,621
166.0,25.57,437.0,0,621
165.0,25.57,438.0,0,621
166.0,25.57,434.0,0,621
167.0,25.58,429.0,0,621
167.0,25.58,434.0,0,621
164.0,25.58,442.0,0,621
169.0,25.58,434.0,0,621
169.0,25.58,427.0,0,621
170.0,25.57,429.0,0,621
166.0,25.57,431.0,0,621
168.0,25.57,434.0,0,621
170.0,25.57,426.0,0,621
165.0,25.57,434.0,0,621
168.0,25.57,434.0,0,621
168.0,25.57,436.0,0,621
167.0,25.58,431.0,0,621
167.0,25.57,431.0,0,621
167.0,25.57,438.0,0,621
167.0,25.58,431.0,0,621
169.0,25.57,438.0,0,621
169.0,25.58,438.0,0,621
169.0,25.58,427.0,0,621
167.0,25.58,434.0,0,621
166.0,25.58,427.0,0,621
164.0,25.56,440.0,0,621
165.0,25.58,439.0,0,621
163.0,25.57,434.0,0,621
